Ticker,Name,Exchange,categoryName
DEJ.A,DEJ.A,ASE,
TSUSF,Tsuruha Holdings Inc.,PNK,
JPM-PH,J P Morgan Chase & Co Depositar,NYQ,
GTOR,"Gold Torrent, Inc.",PNK,
ARGXF,Argus Metals Corp.,PNK,
HTTTF,HIT Technologies Inc.,PNK,
UVND,"U-Vend, Inc.",PNK,
ALNE,"Unique Growing Solutions, Inc.",PNK,
WHLKY,Wheelock and Company Limited,PNK,
ARCO,Arcos Dorados Holdings Inc.,NYQ,Restaurants
SDRXN,SANDRIDGE ENERGY INC,PNK,
UFGSY,Unipol Gruppo Finanziario S.p.A.,PNK,
ISSRF,iShares VI Public Limited Company - iShares Edge MSCI EM Minimum Volatility UCITS ETF,PNK,
ESMC,Escalon Medical Corp.,PNK,Medical Appliances & Equipment
GMWKF,Games Workshop Group plc,PNK,
IL,"IntraLinks Holdings, Inc.",NYQ,
PACD,Pacific Drilling S.A.,NYQ,Oil & Gas Drilling & Exploration
AMEN,"AMEN Properties, Inc.",PNK,
ZEON,Zeons Corporation,PNK,
SNFRY,Sinofert Holdings Ltd.,PNK,
VA,Virgin America Inc.,NMS,
AVBH,"Avidbank Holdings, Inc.",PNK,Regional - Pacific Banks
STFK,Lotus Biotech Development Corp.,OBB,
BUHF,Buck Hill Falls Company,PNK,
PMXRF,Fantasy Aces Daily Fantasy Sports Corp.,PNK,
HKMPY,Hikma Pharmaceuticals PLC,PNK,
SKCBY,SHINKIN CENTRAL ADR,PNK,
GLDMF,Golden Share Resources Corporation,PNK,
PSPGF,Northern Empire Resources Corp.,PNK,
CSIOY,"Casio Computer Co., Ltd.",PNK,
GROPF,GROUPE,PNK,
AURRF,AURORA RUSSIA LIMITE,PNK,
CIGEF,China Green (Holdings) Limited,PNK,
KNBWY,"Kirin Holdings Company, Limited",PNK,
FEEC,Far East Energy Corp.,PNK,
HGTW,"Have Gun Will Travel Entertainment, Inc.",PNK,
TGAFF,Taiga Building Products Ltd.,PNK,
ENCW,Enchanted World Inc.,PNK,
CIFHY,China Fishery Group Limited,PNK,
TKHGF,TKH Group NV,PNK,
VABB,Virginia Bank Bankshares Inc.,PNK,
JSFCF,Sistema Public Joint Stock Financial Corporation,PNK,
NNUTU,"Royal Hawaiian Orchards, L.P.",PNK,
LZAGY,Lonza Group Ltd,PNK,
GIL,Gildan Activewear Inc.,NYQ,Textile - Apparel Clothing
MTNOF,MTN Group Limited,PNK,
LGDI,"Legend International Holdings, Inc.",PNK,
MMTIF,Micromem Technologies Inc.,PNK,Semiconductor - Integrated Circuits
FBSI,"First Bancshares, Inc.",PNK,Savings & Loans
HUHIF,HUNG HING PRINTING G,PNK,
GGWY,Genie Gateway,PNK,
TOMZ,"TOMI Environmental Solutions, Inc.",PNK,Diversified Investments
GMED,"Globus Medical, Inc.",NYQ,Medical Appliances & Equipment
TRHIF,ThermoCeramix Corporation,PNK,
MDAV,"Davi Luxury Brand Group, Inc.",PNK,Personal Products
SVFL,Silver Falls Bank,PNK,
UNQTD,UNQTD,PNK,
PNBC,Princeton National Bancorp Inc.,PNK,Regional - Midwest Banks
SEP,"Spectra Energy Partners, LP",NYQ,Oil & Gas Pipelines
FGBI,"First Guaranty Bancshares, Inc.",NGM,
TDJ,"Telephone and Data Systems, Inc.",NYQ,
RVLT,"Revolution Lighting Technologies, Inc.",NCM,Diversified Electronics
FLYLF,FLYHT Aerospace Solutions Ltd.,PNK,
NG,NovaGold Resources Inc.,ASE,Gold
TRKCF,TRAKYA CAM TRY1,PNK,
WHXT,Whiting USA Trust I,PNK,
OMAM,OM Asset Management plc,NYQ,
OUTB,Outback Oil & Mineral Exploration Corp.,PNK,
SWIR,"Sierra Wireless, Inc.",NMS,
MNIRF,Tanager Energy Inc.,PNK,
SDRXP,"SandRidge Energy, Inc.",PNK,
ENLAY,Enel SpA,PNK,
TBNAF,Tachibana Eletech Co. Ltd.,PNK,
SPMRF,SMRT CORP LTD,PNK,
DXYN,"The Dixie Group, Inc.",NGM,Textile Industrial
ADAT,Authentidate Holding Corp.,PNK,Healthcare Information Services
UUU.A,UUU.A,ASE,
SMCE,"SMC Entertainment, Inc.",PNK,
PSPRF,"Peak Sport Products Co., Ltd.",PNK,
ALTAF,National Bank AltaFund Investment Corp.,PNK,
VTIFF,Valdor Technology International Inc.,PNK,
HAWK,"Blackhawk Network Holdings, Inc.",NMS,Credit Services
TGRUF,enCore Energy Corp.,PNK,
TYOOF,TAE YOUNG PFD N-VTG,PNK,
CPAMF,CapitaLand Mall Trust,PNK,
HHCSY,Healthscope Limited,PNK,
IOCJY,Iochpe-Maxion S.A.,PNK,
HST,"Host Hotels & Resorts, Inc.",NYQ,REIT - Hotel/Motel
CNCO,Cencosud S.A.,NYQ,
GORL,Gordon I Realty Corp.,PNK,
CLVS,"Clovis Oncology, Inc.",NMS,Biotechnology
TATT,"TAT Technologies, Ltd.",NGM,Aerospace/Defense Products & Services
ROKA,"Roka Bioscience, Inc.",NGM,Medical Laboratories & Research
CGEN,Compugen Ltd.,NGM,Biotechnology
ASHTF,Ashtead Group plc,PNK,
GULD,"Gold Hill Resources, Inc.",PNK,Industrial Metals & Minerals
WKLDF,West Kirkland Mining Inc.,PNK,
DPMAF,Diploma PLC,PNK,
PCRX,"Pacira Pharmaceuticals, Inc.",NMS,Drugs - Generic
KNMCY,Konami Holdings Corporation,PNK,
NUVI,Emo Capital Corp.,PNK,Personal Products
PEI-PA,Pennsylvania Real Estate Invest,NYQ,
HZNP,Horizon Pharma Public Limited Company,NMS,Drugs - Generic
HIFR,"InfraREIT, Inc.",NYQ,
SUEZY,Suedzucker AG,PNK,
NTEK,"NanoTech Entertainment, Inc.",PNK,
FFBCW,First Financial Bancorp.,NMS,
OVCHY,Oversea-Chinese Banking Corporation Limited,PNK,
NKRKF,Nokian Renkaat Oyj,PNK,
ECACR,E-compass Acquisition Corp. - R,NMS,
NPSHY,"Nippon Shokubai Co., Ltd.",PNK,
LTRE,"Learning Tree International, Inc.",PNK,Education & Training Services
CBBB,Continental Beverage Brands Corporation,PNK,
PEGXP,PEGASUS COMPANIES 6.5% PRF CONV,PNK,
YNDX,Yandex N.V.,NMS,Internet Information Providers
RDDC,"Reddy Ice Holdings, Inc.",PNK,
DBMXF,"Concentradora Fibra Hotelera Mexicana, S.A. de C.V.",PNK,
JTXMF,Jingwei Textile Machinery Company Limited,PNK,
VELTF,Velti Plc,PNK,
GBPOF,Global Petroleum Limited,PNK,
TITXF,Titan Medical Inc.,PNK,
STAG-PC,"STAG Industrial, Inc.",NYQ,
HOUM,Hotel Outsource Management International Inc.,PNK,
OPOF,Old Point Financial Corporation,NCM,Regional - Mid-Atlantic Banks
TTEXF,BULLION GOLD RES,PNK,
SCE-PJ,SCE Trust IV,NYQ,
NAFS,"North America Frac Sand, Inc.",PNK,
TDYS,"TetriDyn Solutions, Inc.",PNK,
JSAIY,J Sainsbury plc,PNK,
GUYFF,Guyana Goldfields Inc.,PNK,
MXE,Mexico Equity & Income Fund Inc.,NYQ,
GFFSF,GAFISA SA,PNK,
SGRCF,San Gold Corporation,PNK,
MCII,"Mariner's Choice International, Inc.",PNK,
FLWS,"1-800-FLOWERS.COM, Inc.",NMS,"Specialty Retail, Other"
WVVI,"Willamette Valley Vineyards, Inc.",NCM,Beverages - Wineries & Distillers
AGO-PE,Assured Guaranty Municipal Holdings Inc.,NYQ,
PPHM,"Peregrine Pharmaceuticals, Inc.",NCM,Biotechnology
RMGN,RMG Networks Holding Corporation,NCM,Business Services
CHLMF,PUF Ventures Inc.,PNK,
ABSTF,ABSOLUTE INVEST,PNK,
PEXUF,PTT EXPL UTS,PNK,
HKUOF,Hakuhodo DY Holdings Inc,PNK,
ARINA,Arista Investors Corp.,PNK,
GPIAW,GP Investments Acquisition Corp,NCM,
PRHR,PetroShare Corp.,PNK,
ADMG,Adamant DRI Processing and Minerals Group,PNK,
GAINN,Gladstone Investment Corporation,NMS,
UULFD,Imagin Medical Inc.,PNK,
FYRTF,FamilyMart Co. Ltd.,PNK,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYQ,
INIS,"International Isotopes, Inc.",PNK,Medical Laboratories & Research
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ,
FSRFF,FIRST STAR RES INC,PNK,
MYCC,"ClubCorp Holdings, Inc.",NYQ,Sporting Activities
OCPFF,Dunnedin Ventures Inc.,PNK,
AIOCF,Avigilon Corporation,PNK,
LIWA,"Lihua International, Inc.",PNK,Copper
FNNWF,FRANCO NEV CORP,PNK,
EPRRY,EMPEROR INTL HLDGS L,PNK,
CCOI,"Cogent Communications Holdings, Inc.",NMS,Diversified Communication Services
CATM,Cardtronics plc,NMS,Business Services
WFMRF,Wolf Minerals Limited,PNK,
ABZPF,Aboitiz Power Corporation,PNK,
GVCXF,GVIC COMM CORP,PNK,
BOMSF,Medwell Capital Corp.,PNK,
WVVIP,"Willamette Valley Vineyards, Inc.",NCM,
XSNX,"XsunX, Inc.",PNK,Scientific & Technical Instruments
AGPIF,Anglo Pacific Group plc,PNK,
ISNS,"Image Sensing Systems, Inc.",NCM,Application Software
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",PNK,
FNRN,First Northern Community Bancorp,PNK,Regional - Northeast Banks
TBBN,"TFB Bancorp, Inc.",PNK,
LIDM,Limco Del Mar,PNK,
LIND,"Lindblad Expeditions Holdings, Inc.",NCM,"Recreational Goods, Other"
SWOOF,Starwood European Real Estate Finance Ltd.,PNK,
BVIG,"RemSleep Holdings, Inc.",PNK,
KRXBF,Karex Berhad,PNK,
TEGR,"Terra Energy & Resource Technologies, Inc.",PNK,Oil & Gas Equipment & Services
ICFNF,INCOME FINANCIAL TR,PNK,
RWC.A,RWC.A,ASE,
BKKLF,Bangkok Bank Public Co. Ltd.,PNK,
CRBO,Carbon Natural Gas Company,PNK,Independent Oil & Gas
TTEK,"Tetra Tech, Inc.",NMS,Technical Services
TRXXF,TerraX Minerals Inc.,PNK,
TCBIP,"Texas Capital Bancshares, Inc.",NMS,
IRG,"Ignite Restaurant Group, Inc.",NMS,
XXFFR,WELLS REAL ESTATE FD,PNK,
SNMRY,Snam S.p.A.,PNK,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYQ,
CGRIF,"Canadian General Investments, Limited",PNK,
RCGPE,"The Radiant Creations Group, Inc.",OBB,
LARAF,Laura Ashley Holdings plc,PNK,
RACK,"Rackwise, Inc.",PNK,Application Software
LOJN,LoJack Corporation,NMS,
CYRLY,Cyrela Commercial Properties S.A. Empreendimentos e Participações,PNK,
SUMR,"Summer Infant, Inc.",NCM,Personal Products
SULZF,Sulzer Ltd,PNK,
NGLDF,Norton Gold Fields Limited,PNK,
CDGLF,ComfortDelGro Corporation Limited,PNK,
MKOTF,MEIKO TRANS CO LTD,PNK,
NWS,News Corporation,NMS,
VRX,"Valeant Pharmaceuticals International, Inc.",NYQ,Drug Delivery
MYTHF,Mytilineos Holdings S.A.,PNK,
EL,The Estée Lauder Companies Inc.,NYQ,Personal Products
PHGUF,Pharming Group N.V.,PNK,
NUOT,"Nuo Therapeutics, Inc.",PNK,
TMOAF,TomTom N.V.,PNK,
KRYPF,Kerry Properties Limited,PNK,
OCVLF,ORGANIZACION CULTIBA,PNK,
HCEI,"Healthy Coffee International, Inc.",PNK,
SNHO,Senior Housing Properties Trust,NYQ,
GETVY,"Mediaset España Comunicación, S.A.",PNK,
MSK,Morgan Stanley Cap TR VIII GDT,NYQ,
ALZH,"Hollywall Entertainment, Inc.",PNK,
PSMT,"PriceSmart, Inc.",NMS,"Discount, Variety Stores"
CYDI,"Cybrdi, Inc.",PNK,
OHI,"Omega Healthcare Investors, Inc.",NYQ,REIT - Healthcare Facilities
EAB,"Entergy Arkansas, Inc.",NYQ,
NSAM,Northstar Asset Management Group Inc.,NYQ,
SAFLF,Safilo Group S.p.A.,PNK,
UBSQF,"UBS AG, London Branch",PNK,
CPS,Cooper-Standard Holdings Inc.,NYQ,Auto Parts
KINS,"Kingstone Companies, Inc.",NCM,Property & Casualty Insurance
KLKBF,KUALA LUMPUR KEPONG,PNK,
OJCB,OCB Bancorp,PNK,Regional - Pacific Banks
MLBGF,Mulberry Group plc,PNK,
RPTP,Raptor Pharmaceuticals Corp.,NMS,
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,
NRE,Northstar Realty Europe Corp.,NYQ,
ARE,"Alexandria Real Estate Equities, Inc.",NYQ,REIT - Office
NSRGF,Nestlé S.A.,PNK,
PDMXY,Del Monte Pacific Limited,PNK,
EIFZF,Exchange Income Corporation,PNK,
ISCHF,ICL-ISRAEL CHEMICALS,PNK,
AFIMF,Africa-Israel Investments Ltd,PNK,
NSYC,National Stock Yards Co.,PNK,
FBKIF,FIRST INTERNATIONAL,PNK,
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),PNK,
JKMTL,"Fantex, Inc.",PNK,
LMSZF,LMS Capital plc,PNK,
PAMI,"PAM Holdings, Inc.",PNK,
MOBO,Mobile Lads Corp.,PNK,Conglomerates
PHIIK,"PHI, Inc.",NMS,
UBP-PF,Urstadt Biddle Properties Inc.,NYQ,
BBT-PH,BB&T Corporation,NYQ,
PHIXF,Philippine Metals Inc.,PNK,
IMAHF,I-Minerals Inc.,PNK,
SPTK,Spire Technologies Inc.,PNK,
ICEVL,"ICON Leasing Fund Eleven, LLC",PNK,
NVAX,"Novavax, Inc.",NMS,Biotechnology
EHECD,Eagle Hill Exploration Corporation,PNK,
CVVT,"China Valves Technology, Inc.",PNK,
WDFC,WD-40 Company,NMS,Specialty Chemicals
OPYGY,Public Joint Stock Company Polyus,PNK,
DWNX,Delhi Bank Corp.,PNK,
BWA,BorgWarner Inc.,NYQ,Auto Parts
CSHB,Community Shores Bank Corporation,PNK,Regional - Southwest Banks
MDW.A,MDW.A,ASE,
EASB,EASTON BANCORP (MD),PNK,
IPSEF,Ipsen S.A.,PNK,
PACEU,UBS ETF MSCI Pacific ex Jpn USD A dis,NCM,
FACDF,First Asset Diversified Convertible Debenture Fund,PNK,
AUQ,AuRico Gold Inc.,NYQ,
PPRQF,Choice Properties Real Estate Investment Trust,PNK,
CDWDD,"Cloudward, Inc.",PNK,
SSAAY,SSAB AB,PNK,
BLLI,"Bell Industries, Inc.",PNK,
FULO,"FullNet Communications, Inc.",PNK,Internet Service Providers
YNKUF,YONKYU CO LTD,PNK,
NCTKF,Nabtesco Corporation,PNK,
RXNRP,Rex Energy Corporation,PNK,
MDT,Medtronic plc,NYQ,Medical Appliances & Equipment
CTNXF,Cornerstone Capital Resources Inc.,PNK,
YOKU,Youku Tudou Inc.,NYQ,
PYDS,"Payment Data Systems, Inc.",NCM,Business Services
MYOS,MYOS RENS Technology Inc.,NCM,Drugs - Generic
BDRAF,Bombardier Inc.,PNK,
BAMM,Books-A-Million Inc.,NMS,
BCDMD,BCDMD,PNK,
PYHOF,Playmates Holdings Limited,PNK,
TKYVY,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,PNK,
ALIOY,Actelion Ltd,PNK,
IMTFF,International Montoro Resources Inc.,PNK,
FCEN,"Cherubim Interests, Inc.",PNK,
ELMTY,Elementis plc,PNK,
SAYC,"China Shianyun Group Corp., Ltd.",PNK,
ASPZ,"Asia Properties, Inc.",PNK,
BPCOF,Canadian International Pharma Corp.,PNK,
JHP,Nuveen Quality Preferred Income Fund 3,NYQ,
URHY,"Urban Hydroponics, Inc.",PNK,
AEGOF,AEGON N.V.,PNK,
SIGM,"Sigma Designs, Inc.",NMS,Semiconductor - Specialized
STJ,"St. Jude Medical, Inc.",NYQ,
SCQ,Stellus Capital Investment Corporation,NYQ,
MTPVY,METROPOLE TV,PNK,
HBHCL,Hancock Holding Company,NMS,
PKPZF,EASTSIBERIAN PLC,PNK,
AP,Ampco-Pittsburgh Corporation,NYQ,Diversified Machinery
CIO,"City Office REIT, Inc.",NYQ,REIT - Office
PDT,John Hancock Premium Dividend Fund,NYQ,
ORIG,Ocean Rig UDW Inc.,NMS,Oil & Gas Drilling & Exploration
HONT,"Honat Bancorp, Inc.",PNK,
BCBP,"BCB Bancorp, Inc.",NGM,Regional - Northeast Banks
OCX-WI,OncoCyte Corporation Common Sto,ASE,
NBIX,"Neurocrine Biosciences, Inc.",NMS,Drugs - Generic
KLMR,KLM Royal Dutch Airlines,PNK,
SCRPF,Sembcorp Industries Ltd,PNK,
LSTWF,LoneStar West Inc,PNK,
ABR-PC,"Arbor Realty Trust, Inc.",NYQ,
TNTYD,"True Nature Holding, Inc.",PNK,
LTUU,"Little Sioux Corn Processors, L.L.C.",PNK,
EGHSF,Enghouse Systems Limited,PNK,
MSTX.A,MSTX.A,ASE,
WPXXP,"WPX Energy, Inc.",PNK,
VWSYF,Vestas Wind Systems A/S,PNK,
BINHF,Binhai Investment Company Limited,PNK,
DCI,"Donaldson Company, Inc.",NYQ,Diversified Machinery
PGEM,"Ply Gem Holdings, Inc",NYQ,General Building Materials
WBS,Webster Financial Corporation,NYQ,Regional - Northeast Banks
CRBJY,China Resources Land Limited,PNK,
AFFU,Affluence Corp.,PNK,
ICNOF,Icon Energy Limited,PNK,
ENGQF,ENGIE SA,PNK,
HLSSF,"Home Loan Servicing Solutions, Ltd.",PNK,
QABSY,Qantas Airways Limited,PNK,
MYNG,"Golden Eagle International, Inc.",PNK,Gold
DUAVF,Dassault Aviation S.A.,PNK,
PLBN,"Pilot Bancshares, Inc.",PNK,
IITOF,Intesa Sanpaolo S.p.A.,PNK,
WDC,Western Digital Corporation,NMS,Data Storage Devices
CNNEF,Canacol Energy Ltd,PNK,
CATG,"Capstone Technologies Group, Inc.",PNK,
ELRC,Electro Rent Corporation,NMS,
COT,Cott Corporation,NYQ,Beverages - Soft Drinks
UWII,Unwall International Inc.,PNK,
CRT,Cross Timbers Royalty Trust,NYQ,Oil & Gas Drilling & Exploration
BNCN,BNC Bancorp,NCM,
NUKK,"Nukkleus, Inc.",PNK,
BYLB,"Boyle Bancorp, Inc.",PNK,
SETHF,Sun Entertainment Holding Corporation,PNK,
CNSI,"Comverse, Inc.",NGM,
MMM,3M Company,NYQ,Diversified Machinery
SAENF,Solar Alliance Energy Inc.,PNK,
SFYWQ,Swift Energy Company,PNK,
CHRHF,CHERNOGORNEFT ORD,PNK,
ESPH,"Ecosphere Technologies, Inc.",PNK,Diversified Machinery
BHVCD,Bellhaven Copper & Gold Inc.,PNK,
EURNF,EURASIAN NATURAL,PNK,
AFL,Aflac Incorporated,NYQ,Accident & Health Insurance
BRKR,Bruker Corporation,NMS,Medical Laboratories & Research
NVGC,Nevada Gold Corp.,PNK,
MRSP,MARINE SPORTS INC,PNK,
DBHSF,Debenhams plc,PNK,
WIMHF,William Hill plc,PNK,
IPI,"Intrepid Potash, Inc.",NYQ,Agricultural Chemicals
MHLDO,"Maiden Holdings, Ltd. - 7.25% M",NMS,
LYG-PACL,LYG-PACL,NYQ,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ,
CRWOF,China Railway Group Limited,PNK,
APL,"Atlas Pipeline Partners, L.P.",NYQ,
GPHOF,Graphite One Resources Inc.,PNK,
TNREF,Taranis Resources Inc.,PNK,
CNA,CNA Financial Corporation,NYQ,Property & Casualty Insurance
VDNRF,Vedanta Resources plc,PNK,
STNR,Steiner Leisure Ltd.,NMS,
SWRBY,Swire Pacific Limited,PNK,
RAVE,"RAVE Restaurant Group, Inc.",NCM,Restaurants
NWTLY,NewSat Limited,PNK,
SICRF,SimCorp A/S,PNK,
HHY,Brookfield High Income Fund Inc.,NYQ,
JTNB,"JTNB Bancorp, Inc.",PNK,
ONE,"Higher One Holdings, Inc.",NYQ,
LIXXF,Lithium X Energy Corp.,PNK,
BZZUF,Buzzi Unicem SpA,PNK,
SAND.A,SAND.A,ASE,
EUXTF,Euronext N.V.,PNK,
ASNHF,Avidus Management Group Inc.,PNK,
TLMMF,TLG Immobilien AG,PNK,
COKE,Coca-Cola Bottling Co. Consolidated,NMS,Beverages - Soft Drinks
NIMU,"Non-Invasive Monitoring Systems, Inc.",PNK,Medical Appliances & Equipment
BYDDY,BYD Company Limited,PNK,
LRCFF,Lovitt Resources Inc,PNK,
CHCJY,China CITIC Bank Corporation Limited,PNK,
PLAB,"Photronics, Inc.",NMS,Semiconductor Equipment & Materials
ABEV,Ambev S.A.,NYQ,
GNOW,"American Caresource Holdings, Inc.",PNK,
FLKDF,FIH group plc,PNK,
MMSI,"Merit Medical Systems, Inc.",NMS,Medical Instruments & Supplies
MYDO,Maydao Corp,PNK,
FFIV,"F5 Networks, Inc.",NMS,Business Software & Services
RCTFF,Rochester Resources Ltd.,PNK,
PPLFY,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,PNK,
BEIJF,Beijing North Star Company Limited,PNK,
VNRAP,"Vanguard Natural Resources, LLC",NMS,
MRGRY,MIRGOR SA CIFIA CL C,PNK,
CFC-PA,Countrywide Capital IV (New) 6.,NYQ,
GMVI,GlobalMin Ventures Inc.,PNK,
CMTB,"Community Bank of Bergen County, NJ",PNK,Regional - Northeast Banks
BIRNF,BC Iron Limited,PNK,
VMW,"VMware, Inc.",NYQ,Technical & System Software
APCFF,Atlas Pearls and Perfumes Limited,PNK,
VETTF,Vector Limited,PNK,
FPP,FieldPoint Petroleum Corporation,ASE,Independent Oil & Gas
RBNDF,Toachi Mining Inc.,PNK,
BPOP,"Popular, Inc.",NMS,Foreign Regional Banks
FIDS,"FNB, Inc.",PNK,
CRRC,Courier Corporation,NMS,
FCMUF,"F@N Communications, Inc.",PNK,
WTM,"White Mountains Insurance Group, Ltd.",NYQ,Property & Casualty Insurance
FSHHF,FSHHF,PNK,
LYG,Lloyds Banking Group plc,NYQ,Foreign Money Center Banks
BJCLF,Beijing Capital Land Ltd.,PNK,
BGLEP,Baltimore Gas and Electric Company,PNK,
CPE-PA,Callon Petroleum Company Prefer,NYQ,
HRBR,"Harbor Diversified, Inc.",PNK,Drug Manufacturers - Other
GAB,The Gabelli Equity Trust Inc.,NYQ,
REMPF,Red Emperor Resources NL,PNK,
PSWWD,"Principal Solar, Inc.",PNK,
RWT,"Redwood Trust, Inc.",NYQ,REIT - Diversified
ATCN,"Atec, Inc.",PNK,
EAGL,Double Eagle Acquisition Corp.,NCM,Conglomerates
BOGSF,Aston Hill Oil & Gas Income Fund,PNK,
SHBI,"Shore Bancshares, Inc.",NMS,Regional - Mid-Atlantic Banks
WFD,"Western New England Bancorp, Inc.",NMS,
ESPR,"Esperion Therapeutics, Inc.",NGM,Biotechnology
ANAD,"Anadigics, Inc.",NCM,
AIW,Arlington Asset Investment Corp.,NYQ,
DIPGF,"Datang International Power Generation Co., Ltd.",PNK,
TNDM,"Tandem Diabetes Care, Inc.",NGM,Medical Instruments & Supplies
TMUSP,"T-Mobile US, Inc.",NMS,
PDESF,Portico International Holdings Limited,PNK,
GTHKF,Genting Hong Kong Limited,PNK,
BTOOY,B2W - Companhia Digital,PNK,
CBIN,Community Bank Shares of Indiana Inc.,NCM,
HIVE,"Aerohive Networks, Inc.",NYQ,Communication Equipment
MFRM,Mattress Firm Holding Corp.,NMS,
RGRP,RBS Rogers Enhanced Precious Metals ETN,PCX,
ASEKF,"Aisin Seiki Co., Ltd.",PNK,
RTHVF,Raisio plc,PNK,
IMDZ,Immune Design Corp.,NGM,
FRSSF,Fairmont Resources Inc.,PNK,
BONL,"Bonal International, Inc.",PNK,
NMED,"New Media Insight Group, Inc.",PNK,Advertising Agencies
NPK,"National Presto Industries, Inc.",NYQ,Aerospace/Defense Products & Services
PKG,Packaging Corporation of America,NYQ,Packaging & Containers
THMNY,Thaicom Public Company Limited,PNK,
PENYF,PMI Resources Ltd.,PNK,
XTPEF,Xtep International Holdings Limited,PNK,
RSPP,"RSP Permian, Inc.",NYQ,Oil & Gas Drilling & Exploration
QLYS,"Qualys, Inc.",NMS,Application Software
DLA,"Delta Apparel, Inc.",ASE,Textile - Apparel Clothing
CFSO,Community First Bank,OBB,
BGII,BGI Inc.,PNK,
MFCSF,Medical Facilities Corporation,PNK,
CBR,"Ciber, Inc.",NYQ,
SMBMF,Sembcorp Marine Ltd,PNK,
FUISY,FUBON FINL GDR 144A,PNK,
ROXIF,Caspian Sunrise PLC,PNK,
PMTHF,PW MEDTECH,PNK,
AQSZF,Aequus Pharmaceuticals Inc.,PNK,
PFSI,"PennyMac Financial Services, Inc.",NYQ,Mortgage Investment
IAC,IAC/InterActiveCorp,NMS,Internet Information Providers
BPIRF,Piraeus Bank S.A.,PNK,
CFCB,Centrue Financial Corporation,NCM,
MCOX,Mecox Lane Limited,NMS,
ACNB,ACNB Corporation,NCM,Regional - Southwest Banks
PCOM,Points International Ltd.,NCM,
BPOPM,Popular Capital Trust II,NMS,
LMFAU,"LM Funding America, Inc.",NCM,
AGGX,ANGIOGENEX INC,PNK,
OCWSF,Ocean Wilsons Holdings Limited,PNK,
ICNN,"Incoming, Inc.",PNK,
CLH,"Clean Harbors, Inc.",NYQ,Waste Management
NWRLY,New World Department Store China Limited,PNK,
HDOOF,HYDOO INTERNATIONAL,PNK,
BNBMF,Partners Value Investments Inc.,PNK,
EGBB,"Earth Gen-Biofuel, Inc.",PNK,
KKRRP,KKRRP,PNK,
MHF,Western Asset Municipal High Income Fund Inc.,NYQ,
NYH.A,NYH.A,ASE,
MCCHF,McChip Resources Inc.,PNK,
BPSRE,"Biotech Products Services and Research, Inc.",OBB,
TLF,"Tandy Leather Factory, Inc.",NGM,Textile - Apparel Footwear & Accessories
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",PNK,
GJR,Strats Trust For Procter & Gambel Security,NYQ,
PFHS,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc",PNK,
CBKW,"Choice Bancorp, Inc.",PNK,
SMTX,SMTC Corporation,NGM,Printed Circuit Boards
WOR,"Worthington Industries, Inc.",NYQ,Steel & Iron
CAZGF,Catapult Group International Limited,PNK,
BLKU,Toga Limited,PNK,
MTDR,Matador Resources Company,NYQ,Independent Oil & Gas
RDNT,"RadNet, Inc.",NGM,Medical Laboratories & Research
MCEM,Monarch Cement Co.,PNK,
GRO,Agria Corporation,NYQ,
GZPHF,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,PNK,
FFNW,"First Financial Northwest, Inc.",NMS,Regional - Pacific Banks
GYSN,"Greyson International, Inc.",PNK,
AHT-PE,Ashford Hospitality Trust Inc 9,NYQ,
CIOXY,Cielo S.A.,PNK,
ADFT,"Adfitech, Inc.",PNK,
APTY,"APT Systems, Inc.",PNK,
CDCUF,Controladora Comercial Mexicana SAB DE CV,PNK,
CMANY,CMA CORP ADR,PNK,
BREUF,Brookfield Real Estate Services Inc.,PNK,
KUKAY,KUKA Aktiengesellschaft,PNK,
GBTO,"Globotek Holdings, Inc.",PNK,
AUMN,Golden Minerals Company,ASE,Industrial Metals & Minerals
PCCC,"PC Connection, Inc.",NMS,
PDII,"Interpace Diagnostics Group, Inc.",,
ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology
LILA,LiLAC Group,NMS,
WGEI,WindGen Energy Inc.,PNK,Electric Utilities
PESI,"Perma-Fix Environmental Services, Inc.",NCM,Waste Management
RSMDF,ResMed Inc.,PNK,
WAGE,"WageWorks, Inc.",NYQ,Management Services
CBAUF,Commonwealth Bank of Australia,PNK,
CNR.A,CNR.A,ASE,
OMMSF,Omineca Mining and Metals Ltd.,PNK,
PZOOD,"Pazoo, Inc.",PNK,
IVFH,"Innovative Food Holdings, Inc.",PNK,Food Wholesale
SRT,"StarTek, Inc.",NYQ,Business Services
SIBE,"Sibling Group Holdings, Inc.",PNK,
PCSFF,Pacific Safety Products Inc.,PNK,
